substance
---
| name | allergic_patients | drugs_count | 
| Hepatitis A Virus (Inactivated ) Adsorbed On Aluminium Hydroxide Hydrated Produced On Human Diploid (Mrc-5) Cells | 0 | 26 | 
| Hepatitis A Virus (Inactivated) | 0 | 45 | 
| Hepatitis A Virus (Strain Cr 326f) (Inactivated) Produced On Human Diploid (Mrc–5) Fibroblast Cells Adsorbed On Amorphous Aluminium Hydroxyphosphate Sulphate | 0 | 49 | 
| Hepatitis A Virus Antigen (Inactivated) | 0 | 4 | 
| Hepatitis A Virus Hm175 Strain (Inactivated) | 0 | 1 | 
| Hepatitis B Surface Antigen | 0 | 5 | 
| Hepatitis B Surface Antigen (Rdna) | 0 | 69 | 
| Hepatitis B Surface Antigen (Rdna) Adjuvanted By As04c Adsorbed On Aluminium Phosphate [produced In S. Cerevisiae By Rdna] | 0 | 4 | 
| Hepatitis B Surface Antigen (Rdna) Adsorbed On Aluminium Phosphate [produced In S. Cerevisae Cells By Rdna] | 0 | 20 | 
| Hepatitis B Surface Antigen (Rdna) Adsorbed On Amorphous Aluminium Hydroxyphosphate Sulphate [produced In S. Cerevisiae By Rdna] | 0 | 12 | 
| Hepatitis B Surface Antigen (Rdna) [produced In S. Cerevisiae Cells By Rdna] | 0 | 1 | 
| Heptaminol Hydrochloride | 0 | 7 | 
| Heptane | 0 | 1 | 
| Herba | 0 | 3 | 
| Herba (Dry Extract) | 0 | 2 | 
| Herba (Ø 33 %) D4 | 0 | 1 | 
| Herba Dil. D2 | 0 | 5 | 
| Herba Dil. D3 | 0 | 3 | 
| Herba Euphrasiae | 0 | 1 | 
| Herba Rec. | 0 | 19 | 
| Herba Rec. (4:1) Auszugsmittel: Raffiniertes Erdnussöl | 0 | 3 | 
| Herba Rec. Ø | 0 | 3 | 
| Herba Rh Dil. D3 | 0 | 2 | 
| Herba Rh Ø | 0 | 1 | 
| Herba Sicc. | 0 | 2 | 
| Herba Sicc. H 10 % | 0 | 1 | 
| Herba Sicc.: Anisi Fructus: Serpylli Herba: Thymi Herba | 0 | 1 | 
| Herniaria Glabra L. | 0 | 2 | 
| Herpes Simplex Nosode D12 | 0 | 1 | 
| Herpes Simplex Nosode D200 | 0 | 1 | 
| Herpes Simplex Nosode D30 | 0 | 1 | 
| Herpes Zoster Nosode D12 | 0 | 1 | 
| Herpes Zoster Nosode D200 | 0 | 1 | 
| Herpes Zoster Nosode D30 | 0 | 1 | 
| Herring | 0 | 1 | 
| Hesperidin | 0 | 61 | 
| Hesperidin Methyl Chalcone | 0 | 10 | 
| Hexachlorophene | 0 | 2 | 
| Hexahydrate | 0 | 2 | 
| Hexamidine | 0 | 1 | 
| Hexamidine Diisetionate | 0 | 53 | 
| Hexaminolevulinate | 0 | 22 | 
| Hexaminolevulinate Hydrochloride | 0 | 1 | 
| Hexetidine | 0 | 35 | 
| Hexoprenaline Sulfate | 0 | 2 | 
| Hexylresorcinol | 0 | 25 | 
| Hexylresorcinol Bp | 0 | 9 | 
| Hidrosmin | 0 | 6 | 
| Highly Refined Fish Oil | 0 | 18 | 
| Hippocastani Cortice | 0 | 3 | 
| Hippocastani Corticis Extractum Siccum | 0 | 1 | 
| Hippocastani Corticis Extractum Siccum: Der: 40-90:1 | 0 | 2 | 
| Hippocastani Fructus Intractum Recentis (1:1) | 0 | 1 | 
| Hippocastani Semen | 0 | 4 | 
| Hippocastani Seminis Extractum Spissum | 0 | 4 | 
| Hirudo Medicinalis Ex Animale Toto Gl Dil. D5 (Hab | 0 | 1 | 
| Hirudo Medicinalis Ex Animale Toto Gl Dil. D7 (Hab | 0 | 1 | 
| Hirudo Medicinalis Ex Animale Toto Gl Ø (Hab | 0 | 2 | 
| Histamine D6 | 0 | 2 | 
| Histamine Dihydrochloride | 0 | 225 | 
| Histamine Dihydrochloride Ph. Eur. | 0 | 1 | 
| Histaminum D10 | 0 | 9 | 
| Histaminum D12 | 0 | 5 | 
| Histaminum D200 | 0 | 5 | 
| Histaminum D30 | 0 | 5 | 
| Histaminum Dihydrochloricum D12 | 0 | 1 | 
| Histaminum Dihydrochloricum D22 | 0 | 1 | 
| Histaminum Dihydrochloricum D8 | 0 | 1 | 
| Histaminum Dihydrochloricum Trit. D12 | 0 | 1 | 
| Histaminum Dihydrochloricum Trit. D22 | 0 | 1 | 
| Histaminum Dihydrochloricum Trit. D8 | 0 | 1 | 
| Histaminum Muriaticum 9ch | 0 | 5 | 
| Histidine | 0 | 895 | 
| Histidine Hydrochloride Monohydrate | 0 | 168 | 
| Holcus Lanatus | 0 | 62 | 
| Holcus Lanatus And Secale Cereale | 0 | 2 | 
| Holcus Lanatus Pollen | 0 | 9 | 
| Holcus Lanatus Pollen Allergoid | 0 | 3 | 
| Holcus Lanatus Pollen Extract | 0 | 14 | 
| Homatropine Methylbromide | 0 | 2 | 
| Honey | 0 | 11 | 
| Honey Bee D4 | 0 | 1 | 
| Honig | 0 | 1 | 
| Hop Strobile | 0 | 8 | 
| Hop Strobile And Passionflower Herb (36:36:18:10) | 0 | 1 | 
| Hop Strobile Dry Extract | 0 | 2 | 
| Hop Strobile Dry Extract (4-8:1) | 0 | 1 | 
| Hop Strobile Tincture (1:12-13) | 0 | 4 | 
| Hop Strobiles Tincture | 0 | 1 | 
| Hordei Farina | 0 | 1 | 
| Hordeum Vulgare | 0 | 7 | 
| Hordeum Vulgare L. | 0 | 45 | 
| Hordeum Vulgare Pollen Extract | 0 | 4 | 
| Hornbeam | 0 | 1 | 
| Horse Epithelia | 0 | 26 | 
| Horse Epithelium Extract | 0 | 2 | 
| Horse Fly | 0 | 13 | 
| Horse Hair | 0 | 1 | 
| Horse-Radish Root | 0 | 3 | 
| Horsetail Herb | 0 | 5 | 
| Horsetail Herb Powdered | 0 | 24 | 
| Hot Mix Flavour | 0 | 2 | 
| House Dust & Mite | 0 | 2 | 
| Human | 0 | 2 | 
| Human Albumin As Macroaggregates | 0 | 27 | 
| Human Albumin Solution | 0 | 19 | 
| Human Alpha1-Proteinase Inhibitor | 0 | 26 | 
| Human Anti-D Immunoglobulin | 0 | 66 | 
| Human Antithrombin | 0 | 2 | 
| Human Chorionic Gonadotropin | 0 | 21 | 
| Human Clottable Protein Containing Mainly Fibrinogen | 0 | 1 | 
| Human Coagulation Factor Ii | 0 | 97 | 
| Human Coagulation Factor Ix | 0 | 156 | 
| Human Coagulation Factor Vii | 0 | 101 | 
| Human Coagulation Factor Viii | 0 | 178 | 
| Human Coagulation Factor X | 0 | 98 | 
| Human Coagulation Factor Xi | 0 | 1 | 
| Human Coagulation Factor Xiii | 0 | 46 | 
| Human Cytomegalovirus Immunoglobulin | 0 | 18 | 
| Human Fibrinogen | 0 | 156 | 
| Human Hemin | 0 | 26 | 
| Human Hepatitis B Immunoglobulin | 0 | 66 | 
| Human Hepatitis B Immunoglobulin (Iv) | 0 | 1 | 
| Human Normal Immunoglobulin | 0 | 272 | 
| Human Normal Immunoglobulin (Iv) | 0 | 16 | 
| Human Papillomavirus Type 11 L1 Protein - Adsorbed - In The Form Of Virus-Like Particles Produced In Yeast Cells (Saccharomyces Cerevisiae Canade 3c-5 (Strain 1895)) By Rdna | 0 | 8 | 
| Human Papillomavirus Type 16 L1 Protein - Adsorbed - In The Form Of Virus-Like Particles Produced In Yeast Cells (Saccharomyces Cerevisiae Canade 3c-5 (Strain 1895)) By Rdna | 0 | 8 | 
| Human Papillomavirus Type 16 L1 Protein Adjuvanted By As04 Adsorbed On Aluminium Hydroxide | 0 | 4 | 
| Human Papillomavirus Type 18 L1 Protein - Adsorbed - In The Form Of Virus-Like Particles Produced In Yeast Cells (Saccharomyces Cerevisiae Canade 3c-5 (Strain 1895)) By Rdna | 0 | 8 | 
| Human Papillomavirus Type 18 L1 Protein Adjuvanted By As04 Adsorbed On Aluminium Hydroxide | 0 | 4 | 
| Human Papillomavirus Type 31 L1 Protein - Adsorbed - In The Form Of Virus-Like Particles Produced In Yeast Cells (Saccharomyces Cerevisiae Canade 3c-5 (Strain 1895)) By Rdna | 0 | 4 | 
| Human Papillomavirus Type 33 L1 Protein - Adsorbed - In The Form Of Virus-Like Particles Produced In Yeast Cells (Saccharomyces Cerevisiae Canade 3c-5 (Strain 1895)) By Rdna | 0 | 4 | 
| Human Papillomavirus Type 45 L1 Protein - Adsorbed - In The Form Of Virus-Like Particles Produced In Yeast Cells (Saccharomyces Cerevisiae Canade 3c-5 (Strain 1895)) By Rdna | 0 | 4 | 
| Human Papillomavirus Type 52 L1 Protein - Adsorbed - In The Form Of Virus-Like Particles Produced In Yeast Cells (Saccharomyces Cerevisiae Canade 3c-5 (Strain 1895)) By Rdna | 0 | 4 | 
| Human Papillomavirus Type 58 L1 Protein - Adsorbed - In The Form Of Virus-Like Particles Produced In Yeast Cells (Saccharomyces Cerevisiae Canade 3c-5 (Strain 1895)) By Rdna | 0 | 4 | 
| Human Papillomavirus Type 6 L1 Protein - Adsorbed - In The Form Of Virus-Like Particles Produced In Yeast Cells (Saccharomyces Cerevisiae Canade 3c-5 (Strain 1895)) By Rdna | 0 | 8 | 
| Human Plasma Derived Antithrombin | 0 | 2 | 
| Human Plasma Protein | 0 | 99 | 
| Human Protein C | 0 | 4 | 
| Human Rabies Immunoglobulin | 0 | 4 | 
| Human Rotavirus Rix4414 Strain (Live Attenuated) | 0 | 4 | 
| Human Rotavirus Rix4414 Strain (Live Attenuated) Produced On Vero Cells | 0 | 4 | 
| Human Serum Albumin | 0 | 183 | 
| Human Tetanus Immunoglobulin | 0 | 21 | 
| Human Thrombin | 0 | 82 | 
| Human Varicella Immunoglobulin | 0 | 3 | 
| Human Von Willebrand Factor | 0 | 111 | 
| Humuli Lupuli Extractum Fluidum (1:1) | 0 | 1 | 
| Humulus Lupulus | 0 | 22 | 
| Humulus Lupulus D2 | 0 | 1 | 
| Humulus Lupulus D4 | 0 | 3 | 
| Humulus Lupulus Dil. D2 | 0 | 3 | 
| Humulus Lupulus Dil. D3 | 0 | 2 | 
| Humulus Lupulus Ex Herba Et Fructibus Ferm 34d Ø (Hab | 0 | 1 | 
| Humulus Lupulus Extractum Siccum | 0 | 3 | 
| Humulus Lupulus L. | 0 | 1 | 
| Humulus Lupulus L. Flos | 0 | 11 | 
| Humulus Lupulus Liquid Extract | 0 | 1 | 
| Humulus Lupulus Ø | 0 | 16 | 
| Hyaluronic Acid | 0 | 1 | 
| Hyaluronidase | 0 | 9 | 
| Hyaluronidase (Human Recombinant) | 0 | 4 | 
| Hydralazine | 0 | 2 | 
| Hydralazine Hydrochloride | 0 | 12 | 
| Hydrangea Arborescens Dil. D2 | 0 | 1 | 
| Hydrargyrum Bichloratum D 12 | 0 | 3 | 
| Hydrargyrum Bichloratum D10 | 0 | 2 | 
| Hydrargyrum Bichloratum D15 | 0 | 1 | 
| Hydrargyrum Bichloratum D5 | 0 | 2 | 
| Hydrargyrum Bichloratum D6 | 0 | 9 | 
| Hydrargyrum Bichloratum D8 | 0 | 15 | 
| Hydrargyrum Bichloratum Dil D8 | 0 | 5 | 
| Hydrargyrum Bichloratum Dil. D10 | 0 | 2 | 
| Hydrargyrum Bichloratum Dil. D200 | 0 | 1 | 
| Hydrargyrum Bichloratum Dil. D30 | 0 | 1 | 
| Hydrargyrum Bichloratum Dil. D6 | 0 | 1 | 
| Hydrargyrum Bichloratum Dil. D9 | 0 | 1 | 
| Hydrargyrum Bichloratum Spag. Glückselig Dil. D6 | 0 | 10 | 
| Hydrargyrum Bichloratum Trit. D8 | 0 | 2 | 
| Hydrargyrum Bicyanatum D8 | 0 | 12 | 
| Hydrargyrum Bicyanatum Dil. D6 | 0 | 3 | 
| Hydrargyrum Bicyanatum Dil. D8 | 0 | 8 | 
| Hydrargyrum Bicyanatum Trit. D8 | 0 | 2 | 
| Hydrargyrum Biiodatum D12 | 0 | 7 | 
| Hydrargyrum Biiodatum D3 | 0 | 1 | 
| Hydrargyrum Biiodatum D4 | 0 | 3 | 
| Hydrargyrum Biiodatum D5 | 0 | 1 | 
| Hydrargyrum Biiodatum D6 | 0 | 1 | 
| Hydrargyrum Biiodatum D8 | 0 | 15 | 
| Hydrargyrum Biiodatum Dil. D8 | 0 | 4 | 
| Hydrargyrum Biiodatum Trit. D8 | 0 | 5 | 
| Hydrargyrum Biiodatum Trit. D9 | 0 | 2 | 
| Hydrargyrum Chloratum D6 | 0 | 1 | 
| Hydrargyrum Oxydatum Rubrum D10 | 0 | 6 | 
| Hydrargyrum Oxydatum Rubrum D8 | 0 | 1 | 
| Hydrargyrum Oxydatum Rubrum D9 | 0 | 1 | 
| Hydrargyrum Sulfuratum Rubrum D10 | 0 | 2 | 
| Hydrargyrum Sulfuratum Rubrum D12 | 0 | 3 | 
| Hydrargyrum Sulfuratum Rubrum D3 | 0 | 1 | 
| Hydrargyrum Sulfuratum Rubrum D4 | 0 | 2 | 
| Hydrargyrum Sulfuratum Rubrum D6 | 0 | 1 | 
| Hydrargyrum Sulfuratum Rubrum D8 | 0 | 6 | 
| Hydrargyrum Sulfuratum Rubrum Dil. D12 | 0 | 4 | 
| Hydrargyrum Sulfuratum Rubrum Dil. D6 | 0 | 1 | 
| Hydrargyrum Sulfuratum Rubrum Dil. D8 | 0 | 4 | 
| Hydrargyrum Sulfuratum Rubrum Trit. D3 | 0 | 4 | 
| Hydrargyrum Sulfuratum Rubrum Trit. D4 | 0 | 4 | 
| Hydrargyrum Sulfuratum Rubrum Trit. D6 | 0 | 2 | 
| Hydrastis Canadensis | 0 | 2 | 
| Hydrastis Canadensis C9 | 0 | 3 | 
| Hydrastis Canadensis D2 | 0 | 2 | 
| Hydrastis Canadensis D3 | 0 | 4 | 
| Hydrastis Canadensis D4 | 0 | 11 | 
| Hydrastis Canadensis D8 | 0 | 1 | 
| Hydrastis Canadensis Dil. D10 | 0 | 1 | 
| Hydrastis Canadensis Dil. D12 | 0 | 1 | 
| Hydrastis Canadensis Dil. D3 | 0 | 1 | 
| Hydrastis Canadensis Dil. D4 | 0 | 17 | 
| Hydrastis Canadensis Mother Tincture | 0 | 2 | 
| Hydrastis Canadensis Trit. D4 | 0 | 2 | 
| Hydrastis D3 | 0 | 2 | 
| Hydrastis Trit. D3 | 0 | 3 | 
| Hydrate | 0 | 14 | 
| Hydrated | 0 | 96 | 
| Hydrated And Aluminium Phosphate | 0 | 56 | 
| Hydrated Ph. Eur. | 0 | 3 | 
| Hydrated Produced On Baculovirus Hi-5 Rix4446 Cells | 0 | 4 | 
| Hydrazinonicotinyl-Tyr3-Octreotide Trifluoroacetate | 0 | 24 | 
| Hydrochinonum D8 | 0 | 4 | 
| Hydrochloric Acid | 0 | 2 | 
| Hydrochloric Acid 1n | 0 | 1 | 
| Hydrochloric Acid 25% | 0 | 22 | 
| Hydrochlorothiazide | 0 | 2352 | 
| Hydrochlorothiazide Ep | 0 | 4 | 
| Hydrocortisone | 0 | 360 | 
| Hydrocortisone Aceponate | 0 | 3 | 
| Hydrocortisone Acetate | 0 | 142 | 
| Hydrocortisone Acetate Bp | 0 | 1 | 
| Hydrocortisone Acetate Ph. Eur. | 0 | 3 | 
| Hydrocortisone Butyrate | 0 | 78 | 
| Hydrocortisone Butyrate Propionate | 0 | 2 | 
| Hydrocortisone Hydrogen Succinate | 0 | 5 | 
| Hydrocortisone Micronized | 0 | 4 | 
| Hydrocortisone Ph. Eur. | 0 | 6 | 
| Hydrocortisone Sodium Phosphate | 0 | 35 | 
| Hydrocortisone Sodium Succinate | 0 | 25 | 
| Hydrocotyle Asiatica D3 | 0 | 2 | 
| Hydrocyanicum Acidum D12 | 0 | 1 | 
| Hydrocyanicum Acidum D6 | 0 | 2 | 
| Hydroflumethiazide Bp | 0 | 2 | 
| Hydrogen Carbonate | 0 | 157 | 
| Hydrogen Peroxide | 0 | 20 | 
| Hydrogen Peroxide Solution (3 Per Cent) | 0 | 2 | 
| Hydrogen Peroxide Solution (3% W/W) | 0 | 3 | 
| Hydrogen Peroxide Solution (30 Per Cent) | 0 | 15 | 
| Hydrogen Peroxide Solution (30 Per Cent) Ph. Eur. | 0 | 1 | 
| Hydrogen Peroxide Solution (35 Per Cent) | 0 | 3 | 
| Hydrogen Peroxide Solution (6 Per Cent) Bp | 0 | 3 | 
| Hydrogen Phosphate | 0 | 62 | 
| Hydromorphone | 0 | 3 | 
| Hydromorphone Hydrochloride | 0 | 96 | 
| Hydroquinidine Hydrochloride | 0 | 3 | 
| Hydroquinine Hydrobromide | 0 | 1 | 
| Hydroquinone | 0 | 10 | 
| Hydrotalcite | 0 | 17 | 
| Hydrous | 0 | 36 | 
| Hydroxi-Methionine Calcium | 0 | 18 | 
| Hydroxocobalamin | 0 | 29 | 
| Hydroxocobalamin Acetate | 0 | 18 | 
| Hydroxocobalamin Chloride | 0 | 10 | 
| Hydroxyanthracene Glycosides | 0 | 21 | 
| Hydroxycarbamide | 0 | 69 | 
| Hydroxychloroquine | 0 | 1 | 
| Hydroxychloroquine Sulfate | 0 | 64 | 
| Hydroxychloroquine Sulphate Bp | 0 | 2 | 
| Hydroxycitronellal | 0 | 16 | 
| Hydroxyethyl 130/0.4 | 0 | 7 | 
| Hydroxyethyl Salicylate | 0 | 21 | 
| Hydroxyethylcellulose | 0 | 1 | 
| Hydroxyethylcellulose Ph. Eur. | 0 | 1 | 
| Hydroxyquinoline Sulfate | 0 | 3 | 
| Hydroxyzine | 0 | 2 | 
| Hydroxyzine Dihydrochloride | 0 | 6 | 
| Hydroxyzine Hydrochloride | 0 | 78 | 
| Hymecromone | 0 | 6 | 
| Hyoscine | 0 | 10 | 
| Hyoscine Butylbromide | 0 | 136 | 
| Hyoscine Hydrobromide | 0 | 8 | 
| Hyoscine Hydrobromide Ep | 0 | 1 | 
| Hyoscsyamus Niger Dil. D1 | 0 | 1 | 
| Hyoscyamus | 0 | 1 | 
| Hyoscyamus D 4 | 0 | 1 | 
| Hyoscyamus Dil. D1 | 0 | 1 | 
| Hyoscyamus Dil. D2 | 0 | 1 | 
| Hyoscyamus Dil. D3 | 0 | 1 | 
| Hyoscyamus Dil. D4 | 0 | 2 | 
| Hyoscyamus Dil. D5 | 0 | 1 | 
| Hyoscyamus Leaves Fe With Ethanol/Ethanol-Water | 0 | 1 | 
| Hyoscyamus Niger | 0 | 2 | 
| Hyoscyamus Niger C5 | 0 | 1 | 
| Hyoscyamus Niger C9 | 0 | 8 | 
| Hyoscyamus Niger D1 | 0 | 3 | 
| Hyoscyamus Niger D12 | 0 | 1 | 
| Hyoscyamus Niger D15 | 0 | 1 | 
| Hyoscyamus Niger D3 | 0 | 1 | 
| Hyoscyamus Niger D30 | 0 | 1 | 
| Hyoscyamus Niger D4 | 0 | 3 | 
| Hyoscyamus Niger D6 | 0 | 4 | 
| Hyoscyamus Niger Dil. D 4 | 0 | 1 | 
| Hyoscyamus Niger Dil. D4 | 0 | 3 | 
| Hyoscyamus Niger Dil. D6 | 0 | 4 | 
| Hyoscyamus Niger Ex Herba Ferm 33d Dil. D3 (Hab | 0 | 4 | 
| Hyoscyamus Niger Ex Herba Ferm 33d Dil. D4 (Hab | 0 | 2 | 
| Hyoscyamus Niger Ex Herba Ferm 33d Ø (Hab | 0 | 1 | 
| Hyoscyamus Niger Spag. Peka Dil. D4 | 0 | 1 | 
| Hyoscyamus Niger Trit D3 | 0 | 2 | 
| Hyoscyamus Niger Trit. D 4 | 0 | 5 | 
| Hyoscyamus Oil | 0 | 1 | 
| Hyperici Extractum Siccum | 0 | 2 | 
| Hyperici Herba | 0 | 20 | 
| Hyperici Herba Extractum | 0 | 1 | 
| Hyperici Herbae Tinctura (1:5) | 0 | 5 | 
| Hyperici Intractum (1:1) | 0 | 2 | 
| Hypericum | 0 | 3 | 
| Hypericum Auro Cultum | 0 | 3 | 
| Hypericum Auro Cultum Rh Dil. D2 | 0 | 1 | 
| Hypericum Auro Cultum Rh Dil. D3 | 0 | 1 | 
| Hypericum Extract | 0 | 2 | 
| Hypericum Herb Dry Extract | 0 | 1 | 
| Hypericum Perforatum | 0 | 18 | 
| Hypericum Perforatum (Dry Extract Of Flower Head) | 0 | 2 | 
| Hypericum Perforatum (Dry Hydroalcoholic Extract) | 0 | 1 | 
| Hypericum Perforatum C15 | 0 | 1 | 
| Hypericum Perforatum D1 | 0 | 1 | 
| Hypericum Perforatum D12 | 0 | 2 | 
| Hypericum Perforatum D2 | 0 | 21 | 
| Hypericum Perforatum D3 | 0 | 7 | 
| Hypericum Perforatum D4 | 0 | 4 | 
| Hypericum Perforatum D5 | 0 | 1 | 
| Hypericum Perforatum D6 | 0 | 14 | 
| Hypericum Perforatum Dil. D 4 Vinos | 0 | 2 | 
| Hypericum Perforatum Dil. D1 | 0 | 3 | 
| Hypericum Perforatum Dil. D10 | 0 | 1 | 
| Hypericum Perforatum Dil. D12 | 0 | 1 | 
| Hypericum Perforatum Dil. D2 | 0 | 3 | 
| Hypericum Perforatum Dil. D200 | 0 | 1 | 
| Hypericum Perforatum Dil. D3 | 0 | 2 | 
| Hypericum Perforatum Dil. D30 | 0 | 2 | 
| Hypericum Perforatum Dil. D6 | 0 | 1 | 
| Hypericum Perforatum Dry Extract (3 | 0 | 15 | 
| Hypericum Perforatum Ex Herba Ferm 33c Dil. D2 (Hab | 0 | 6 | 
| Hypericum Perforatum Ex Herba Glückselig Ø | 0 | 2 | 
| Hypericum Perforatum Fresh Plant | 0 | 5 | 
| Hypericum Perforatum L. | 0 | 4 | 
| Hypericum Perforatum L. Dry Methanolic Extract (80% V/V) | 0 | 1 | 
| Hypericum Perforatum L. Herba | 0 | 4 | 
| Hypericum Perforatum Mother Tincture | 0 | 3 | 
| Hypericum Perforatum Oleos D3 | 0 | 1 | 
| Hypericum Perforatum Tincture | 0 | 1 | 
| Hypericum Perforatum Trit. D 1 | 0 | 1 | 
| Hypericum Perforatum Trit. D2 | 0 | 2 | 
| Hypericum Perforatum Trit. D3 | 0 | 1 | 
| Hypophysis Bovis Gl Dil. D15 (Hab | 0 | 1 | 
| Hypophysis Bovis Gl Dil. D4 (Hab | 0 | 2 | 
| Hypophysis Bovis Gl Dil. D5 (Hab | 0 | 2 | 
| Hypophysis Bovis Gl Dil. D6 (Hab | 0 | 1 | 
| Hypophysis Bovis Gl Dil. D7 (Hab | 0 | 8 | 
| Hypophysis Bovis Gl Dil. D8 (Hab | 0 | 2 | 
| Hypophysis Suis D10 | 0 | 3 | 
| Hypophysis Suis D12 | 0 | 8 | 
| Hypophysis Suis D13 | 0 | 2 | 
| Hypophysis Suis D200 | 0 | 2 | 
| Hypophysis Suis D30 | 0 | 1 | 
| Hypophysis Suis D8 | 0 | 1 | 
| Hypophysis Suis Dil. D30 | 0 | 3 | 
| Hypophysis Suis Gl Dil. D15 (Hab | 0 | 1 | 
| Hypothalamic Phospholipids | 0 | 2 | 
| Hypothalamus Suis D10 | 0 | 4 | 
| Hypothalamus Suis D200 | 0 | 1 | 
| Hypothalamus Suis D30 | 0 | 1 | 
| Hypromellose | 0 | 61 | 
| Hypromellose Ph Eur | 0 | 1 | 
| Hyssop | 0 | 1 | 
| Hyssopi Herba | 0 | 1 | 
| Hyssopus Officinalis | 0 | 3 | 
| Ibandronate Sodium Hydrate | 0 | 18 | 
| Ibandronic Acid | 0 | 156 | 
| Ibandronic Acid Monosodium Salt | 0 | 21 | 
| Iberis Amara Dil D2 | 0 | 2 | 
| Iberis Amara Dil. D3 | 0 | 7 | 
| Iberis Amara Dil. D4 | 0 | 1 | 
| Iberis Amara Dil. D6 | 0 | 1 | 
| Ibopamine Hydrochloride | 0 | 1 | 
| Ibrutinib | 0 | 4 | 
| Ibuprofen | 0 | 2042 | 
| Ibuprofen Arginine | 0 | 16 | 
| Ibuprofen Bp | 0 | 21 | 
| Ibuprofen D | 0 | 15 | 
| Ibuprofen Isobutanolammonium | 0 | 3 | 
| Ibuprofen Lysine | 0 | 119 | 
| Ibuprofen Ph. Eur. | 0 | 5 | 
| Ibuprofen Sodium | 0 | 19 | 
| Ibuprofen Sodium Dihydrate | 0 | 26 | 
| Ibutilide Fumarate | 0 | 4 | 
| Icatibant | 0 | 104 | 
| Icatibant Acetate | 0 | 46 | 
| Iceland Moss | 0 | 9 | 
| Iceland Moss Extract (2-4:1) | 0 | 1 | 
| Ichthammol | 0 | 46 | 
| Ichthyolum Dil. D28 | 0 | 2 | 
| Icodextrin | 0 | 48 | 
| Icosapent | 0 | 9 | 
| Icosapent Ethyl | 0 | 9 | 
| Idarubicin | 0 | 1 | 
| Idarubicin Hydrochloride | 0 | 53 | 
| Idarucizumab | 0 | 4 | 
| Idebenone | 0 | 7 | 
| Idecabtagene Vicleucel | 0 | 4 | 
| Idelalisib | 0 | 4 | 
| Idursulfase | 0 | 4 | 
| Ifosfamide | 0 | 43 | 
| Ignatia Amara 15dh | 0 | 1 | 
| Ignatia Amara D 4 | 0 | 1 | 
| Ignatia Amara D 6 | 0 | 1 | 
| Ignatia Amara D3 | 0 | 1 | 
| Ignatia Dil. D3 | 0 | 1 | 
| Ignatia Dil. D4 | 0 | 9 | 
| Ignatia Dil. D5 | 0 | 3 | 
| Ignatia Dil. D6 | 0 | 3 | 
| Ignatia Trit. D3 | 0 | 2 | 
| Ignatia Trit. D4 | 0 | 3 | 
| Ignatia Trit. D6 | 0 | 3 | 
| Ilex Aquifolium Dil. D6 | 0 | 1 | 
| Ilex Aquifolium E Foliis Recens Mother Tincture | 0 | 1 | 
| Ilex Aquifolium Trit. D6 | 0 | 1 | 
| Illicium Verum D3 | 0 | 4 | 
| Iloprost | 0 | 36 | 
| Iloprost Trometamol | 0 | 28 | 
| Imatinib | 0 | 182 | 
| Imatinib Mesilate | 0 | 16 | 
| Imetelstat | 0 | 4 | 
| Imidapril Hydrochloride | 0 | 13 | 
| Imidurea | 0 | 13 | 
| Imiglucerase | 0 | 4 | 
| Imipenem | 0 | 58 | 
| Imipenem Anhydrate | 0 | 9 | 
| Imipenem Monohydrate | 0 | 43 | 
| Imipramine Hydrochloride | 0 | 18 | 
| Imipramine Hydrochloride Bp | 0 | 2 | 
| Imipramine Hydrochloride Ph. Eur. | 0 | 2 | 
| Imiquimod | 0 | 23 | 
| Imlifidase | 0 | 4 | 
| Imlunestrant | 0 | 4 | 
| Immunoactive Fractions Of 18 Strains Of Escherichia Coli | 0 | 1 | 
| Immunocyanin | 0 | 4 | 
| Immunoglobulin A | 0 | 6 | 
| Immunoglobulin G | 0 | 6 | 
| Immunoglobulin M | 0 | 6 | 
| Imperatoria Ostruthium Rhizoma Rec. Ø | 0 | 1 | 
| In Raffiniertem Erdnussöl) | 0 | 2 | 
| In-Vitro Expanded | 0 | 1 | 
| Inactivated | 0 | 256 | 
| Inactivated Bordetella Pertussis Suspension | 0 | 1 | 
| Inactivated Hepatitis A Virus (Gbm Strain) | 0 | 33 | 
| Inactivated) | 0 | 1 | 
| Inavolisib | 0 | 4 | 
| Inclisiran | 0 | 4 | 
| Including 84-95 Mg Triterpenes Calculated As The Sum Of Betulin | 0 | 4 | 
| Indacaterol | 0 | 28 | 
| Indacaterol Maleate | 0 | 16 | 
| Indapamide | 0 | 612 | 
| Indapamide Hemihydrate | 0 | 14 | 
| Indigo Carmine | 0 | 21 | 
| Indium (111in) | 0 | 7 | 
| Indium (111in) Chloride | 0 | 11 | 
| Indium (111in) Oxine | 0 | 9 | 
| Indium (111in) Pentetate | 0 | 14 | 
| Indium (111in) Pentetreotide | 0 | 13 | 
| Indobufen | 0 | 5 | 
| Indocyanine Green | 0 | 20 | 
| Indometacin | 0 | 77 | 
| Indometacin Ph. Eur. | 0 | 2 | 
| Indoramin | 0 | 4 | 
| Indoramin Hydrochloride | 0 | 1 | 
| Inebilizumab | 0 | 3 | 
| Infliximab | 0 | 21 | 
| Influencinum Nosode Dil. D30 | 0 | 3 | 
